timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1446.336","0","2.12","0",,,,,"2","0.63","-0.1","-0.05","0",
"1446.386","0.01","2.12","0","3000","1930","970","2",,,,,,
"1446.387","0.01","2.12","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.437","0.01","2.12","0","3000","1929","971","2",,,,,,
"1446.438","0.01","2.12","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.488","0.02","2.12","0.07","3000","1928","974","2",,,,,,
"1446.489","0.02","2.12","0.07",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.539","0.02","2.12","0","3000","1929","973","2",,,,,,
"1446.54","0.02","2.12","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.59","0.02","2.12","0","3000","1931","975","2",,,,,,
"1446.591","0.02","2.12","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.641","0.01","2.12","0","3000","1931","970","2",,,,,,
"1446.642","0.01","2.12","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.692","0.01","2.12","2.35","3000","1930","971","2",,,,,,
"1446.693","0.01","2.12","2.35",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.743","0.01","2.12","0","3000","1929","970","2",,,,,,
"1446.744","0.01","2.12","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.794","0.02","2.12","0","3000","1928","973","2",,,,,,
"1446.795","0.02","2.12","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.845","0.02","2.12","-5.01","3000","1928","973","2",,,,,,
"1446.846","0.02","2.12","-5.01",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.896","0.01","2.13","0","3000","1927","967","2",,,,,,
"1446.897","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.947","0.01","2.13","0","3000","1927","968","2",,,,,,
"1446.948","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.998","0.01","2.13","0","3000","1927","968","2",,,,,,
"1446.999","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.049","0.02","2.13","0","3000","1928","975","2",,,,,,
"1447.05","0.02","2.13","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1447.1","0.02","2.13","0","3000","1929","976","2",,,,,,
"1447.101","0.02","2.13","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1447.151","0.03","2.13","0","3000","1934","980","2",,,,,,
"1447.152","0.03","2.13","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1447.202","0.01","2.13","0.58","3000","1935","972","2",,,,,,
"1447.203","0.01","2.13","0.58",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.253","0.01","2.13","0","3000","1937","975","2",,,,,,
"1447.254","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.304","0.01","2.13","0","3000","1937","973","2",,,,,,
"1447.305","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.355","0.01","2.13","-0.73","3000","1935","973","2",,,,,,
"1447.356","0.01","2.13","-0.73",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.406","0.01","2.13","0","3000","1933","970","2",,,,,,
"1447.407","0.01","2.13","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.457","0.02","2.13","0","3000","1935","979","2",,,,,,
"1447.458","0.02","2.13","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1447.508","0.02","2.13","0","3000","1937","978","2",,,,,,
"1447.509","0.02","2.13","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1447.559","0.02","2.14","0","3000","1938","979","2",,,,,,
"1447.56","0.02","2.14","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1447.61","0.01","2.14","0","3000","1941","977","2",,,,,,
"1447.611","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.661","0.01","2.14","-4.55","3000","1942","974","2",,,,,,
"1447.662","0.01","2.14","-4.55",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.712","-0.01","2.14","0","3000","1938","963","2",,,,,,
"1447.713","-0.01","2.14","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1447.763","0.01","2.14","0","3000","1932","972","2",,,,,,
"1447.764","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.814","-0.01","2.14","0","3000","1925","958","2",,,,,,
"1447.815","-0.01","2.14","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1447.865","0.01","2.14","0","3000","1918","965","2",,,,,,
"1447.866","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.916","0.01","2.14","0","3000","1914","963","2",,,,,,
"1447.917","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1447.967","0.02","2.14","0","3000","1914","966","2",,,,,,
"1447.968","0.02","2.14","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.018","0.01","2.14","0","3000","1911","961","2",,,,,,
"1448.019","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.069","0.03","2.14","0","3000","1917","974","2",,,,,,
"1448.07","0.03","2.14","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1448.12","0","2.14","0","3000","1918","961","2",,,,,,
"1448.121","0","2.14","0",,,,,"2","0.63","-0.1","-0.05","0",
"1448.171","0.01","2.14","0","3000","1914","960","2",,,,,,
"1448.172","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.222","0","2.14","0","3000","1910","955","2",,,,,,
"1448.223","0","2.14","0",,,,,"2","0.63","-0.1","-0.05","0",
"1448.273","0","2.14","0","3000","1905","954","2",,,,,,
"1448.274","0","2.14","0",,,,,"2","0.63","-0.1","-0.05","0",
"1448.324","0.01","2.14","0","3000","1900","954","2",,,,,,
"1448.325","0.01","2.14","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.375","0.02","2.14","0","3000","1899","960","2",,,,,,
"1448.376","0.02","2.14","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.426","0.01","2.14","-5.32","3000","1899","956","2",,,,,,
"1448.427","0.01","2.14","-5.32",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.477","0.01","2.15","0","3000","1898","952","2",,,,,,
"1448.478","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.528","-0.01","2.15","0","3000","1894","943","2",,,,,,
"1448.529","-0.01","2.15","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1448.579","0.01","2.15","0","3000","1892","952","2",,,,,,
"1448.58","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.63","0.02","2.15","0","3000","1890","955","2",,,,,,
"1448.631","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.681","0.02","2.15","0","3000","1887","951","2",,,,,,
"1448.682","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.732","0.01","2.15","0","3000","1886","948","2",,,,,,
"1448.733","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.783","0.01","2.15","0","3000","1889","949","2",,,,,,
"1448.784","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.834","0.02","2.15","0","3000","1888","954","2",,,,,,
"1448.835","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.885","0.01","2.15","0","3000","1885","950","2",,,,,,
"1448.886","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1448.936","0.02","2.15","0","3000","1886","951","2",,,,,,
"1448.937","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1448.987","0.01","2.15","0","3000","1887","947","2",,,,,,
"1448.988","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.038","0.01","2.15","0","3000","1885","945","2",,,,,,
"1449.039","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.089","0.01","2.15","3.07","3000","1883","945","2",,,,,,
"1449.09","0.01","2.15","3.07",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.14","0","2.15","0","3000","1878","941","2",,,,,,
"1449.141","0","2.15","0",,,,,"2","0.63","-0.1","-0.05","0",
"1449.191","0","2.15","0","3000","1875","937","2",,,,,,
"1449.192","0","2.15","0",,,,,"2","0.63","-0.1","-0.05","0",
"1449.242","0.02","2.15","0","3000","1871","944","2",,,,,,
"1449.243","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1449.293","0.01","2.15","0","3000","1869","937","2",,,,,,
"1449.294","0.01","2.15","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.344","0.02","2.15","0","3000","1868","943","2",,,,,,
"1449.345","0.02","2.15","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1449.395","0.02","2.16","0","3000","1872","946","2",,,,,,
"1449.396","0.02","2.16","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1449.446","0.03","2.16","0","3000","1876","951","2",,,,,,
"1449.447","0.03","2.16","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1449.497","0.03","2.16","0","3000","1880","953","2",,,,,,
"1449.498","0.03","2.16","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1449.548","0.03","2.16","0","3000","1886","956","2",,,,,,
"1449.549","0.03","2.16","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1449.599","0.02","2.16","-0.96","3000","1892","955","2",,,,,,
"1449.6","0.02","2.16","-0.96",,,,,"1.98","0.63","-0.1","-0.05","0",
"1449.65","0.03","2.16","0","3000","1896","961","2",,,,,,
"1449.651","0.03","2.16","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1449.701","0.02","2.16","0","3000","1898","959","2",,,,,,
"1449.702","0.02","2.16","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1449.752","0","2.16","0","3000","1898","950","2",,,,,,
"1449.753","0","2.16","0",,,,,"2","0.63","-0.1","-0.05","0",
"1449.803","0","2.16","0","3000","1895","948","2",,,,,,
"1449.804","0","2.16","0",,,,,"2","0.63","-0.1","-0.05","0",
"1449.854","0.01","2.16","0.45","3000","1893","952","2",,,,,,
"1449.855","0.01","2.16","0.45",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.905","0.01","2.16","0","3000","1889","951","2",,,,,,
"1449.906","0.01","2.16","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1449.956","0.01","2.16","0","3000","1887","949","2",,,,,,
"1449.957","0.01","2.16","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1450.007","0.03","2.17","0","3000","1889","957","2",,,,,,
"1450.008","0.03","2.17","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1450.058","0.02","2.17","0","3000","1893","957","2",,,,,,
"1450.059","0.02","2.17","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1450.109","0.02","2.17","0","3000","1896","958","2",,,,,,
"1450.11","0.02","2.17","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1450.16","0","2.17","0","3000","1897","950","2",,,,,,
"1450.161","0","2.17","0",,,,,"2","0.63","-0.1","-0.05","0",
"1450.211","0","2.17","-1.53","3000","1895","950","2",,,,,,
"1450.212","0","2.17","-1.53",,,,,"2","0.63","-0.1","-0.05","0",
"1450.262","0","2.17","0","3000","1892","946","2",,,,,,
"1450.263","0","2.17","0",,,,,"2","0.63","-0.1","-0.05","0",
"1450.313","0.01","2.17","0.39","3000","1888","950","2",,,,,,
"1450.314","0.01","2.17","0.39",,,,,"1.99","0.63","-0.1","-0.05","0",
"1450.364","0.01","2.17","0","3000","1886","948","2",,,,,,
"1450.365","0.01","2.17","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1450.415","0.03","2.17","0.42","3000","1887","956","2",,,,,,
"1450.416","0.03","2.17","0.42",,,,,"1.97","0.63","-0.1","-0.05","0",
